,Unnamed: 0.1,Unnamed: 0,N,P,K,Soil_pH,Soil_Moisture,Organic_Carbon,Temperature,Humidity,Rainfall,Sunlight_Hours,Wind_Speed,Altitude,Season,Fertilizer_Used,Pesticide_Used,Crop_Yield_ton_per_hectare,Soil_Type_Clay,Soil_Type_Loamy,Soil_Type_Sandy,Soil_Type_Silt,Region_Central,Region_East,Region_North,Region_South,Region_West,Crop_Type_Cotton,Crop_Type_Maize,Crop_Type_Rice,Crop_Type_Wheat,Irrigation_Type_Canal,Irrigation_Type_Drip,Irrigation_Type_Rainfed,Irrigation_Type_Sprinkler
2501,3116,3723,33,55,135,7.53,34.41,1.51,15.15,58.79,578.42,6.45,3.18,1322,,99.01,10.23,6.88,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2502,3117,3724,164,68,97,7.19,47.11,0.73,38.53,87.37,1012.6,6.43,13.05,519,1.0,338.73,7.47,9.62,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2503,3118,3725,90,79,54,5.59,20.6,0.44,18.51,85.47,2634.06,5.26,17.03,1145,1.0,340.05,1.54,10.06,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
2504,3119,3726,136,16,90,6.13,56.64,0.71,15.78,66.68,986.9,5.44,14.64,417,1.0,191.48,7.54,8.54,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2505,3120,3727,83,18,127,7.16,22.22,0.97,11.8,31.19,1942.21,8.72,16.96,1772,0.0,81.57,8.36,6.08,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2506,3121,3728,117,92,73,6.02,51.66,0.8,26.51,63.34,2383.98,10.45,4.77,207,,240.34,20.56,11.15,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2507,3122,3729,97,46,42,5.35,29.64,1.32,38.45,34.11,2372.3,4.38,5.45,1448,0.0,241.61,20.36,10.48,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
2508,3123,3731,84,78,80,7.26,56.06,0.87,13.62,48.27,1206.07,10.69,7.51,1168,0.0,155.16,3.06,6.01,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
2509,3124,3732,32,28,67,5.89,42.61,1.6,18.18,68.88,1519.95,7.75,6.07,412,1.0,80.83,4.86,4.94,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2510,3129,3739,121,46,27,7.01,59.72,1.46,13.21,66.96,2374.27,4.89,1.3,1058,,282.61,11.68,10.23,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2511,3130,3740,50,22,36,6.36,22.03,1.08,24.14,87.62,912.76,9.07,4.77,1892,,81.99,24.38,9.62,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2512,3131,3742,76,54,53,6.81,36.06,1.4,25.9,41.44,1101.2,10.11,3.41,231,1.0,127.65,19.84,8.87,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
2513,3132,3743,113,41,89,7.6,55.51,0.88,28.27,52.21,1719.93,8.23,4.66,366,1.0,344.02,13.4,8.26,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2514,3133,3744,112,32,101,7.03,32.97,0.82,31.05,85.74,2294.08,10.72,9.06,1474,,139.72,18.62,6.72,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
2515,3134,3745,64,49,137,5.7,41.57,0.33,10.13,36.92,1775.23,4.78,14.05,493,,331.08,4.02,10.52,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2516,3135,3746,98,66,57,5.0,36.44,1.18,10.93,83.53,948.7,6.16,14.35,1777,0.0,251.16,16.68,8.83,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2517,3137,3748,169,77,59,7.88,62.32,0.71,15.46,34.2,308.62,6.79,16.45,1984,0.0,201.35,18.33,5.78,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
2518,3138,3749,56,67,72,8.0,54.84,0.48,34.96,53.99,1612.2,9.26,11.7,1956,0.0,302.47,7.78,10.85,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
2519,3139,3751,52,80,85,6.46,42.74,0.59,39.41,64.52,1936.97,4.12,9.81,1845,1.0,236.87,24.4,11.92,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
2520,3140,3752,50,45,99,5.32,54.83,1.42,31.84,39.15,406.02,4.96,17.45,1985,0.0,152.94,23.07,6.95,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2521,3141,3753,90,75,71,8.03,43.99,0.92,12.72,86.48,441.72,5.3,12.15,1837,,118.08,12.93,5.84,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2522,3142,3754,92,78,148,5.64,39.69,1.2,15.13,42.68,1532.89,10.92,12.7,1642,1.0,213.26,17.34,9.27,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
2523,3143,3756,81,69,131,5.36,20.3,0.92,32.24,79.88,1352.43,7.2,7.11,1862,1.0,285.78,14.71,8.82,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2524,3144,3757,117,73,20,5.93,27.26,1.37,13.8,65.75,2584.94,4.2,15.39,672,1.0,110.52,1.86,10.51,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2525,3145,3759,75,31,131,6.42,64.36,0.6,26.66,54.56,1421.76,4.33,15.27,1971,1.0,160.98,21.11,7.28,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
2526,3146,3760,61,92,131,6.23,55.11,1.11,29.0,36.11,1805.52,10.32,10.74,1949,0.0,299.09,8.12,9.84,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2527,3148,3762,125,60,101,5.16,50.86,0.83,10.39,72.13,2354.36,10.36,16.81,2161,,168.82,5.13,10.42,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2528,3149,3764,65,49,59,7.69,35.71,0.78,36.55,80.54,477.84,7.34,16.76,1598,,318.38,5.05,6.88,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2529,3150,3765,139,15,55,7.28,31.51,0.77,37.88,51.76,1723.38,8.98,15.93,514,,153.9,18.55,9.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2530,3151,3767,87,18,23,6.04,40.96,1.35,38.58,68.5,2192.97,4.24,8.08,969,0.0,215.36,23.39,7.17,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2531,3152,3768,68,75,137,7.21,28.26,0.81,30.12,39.21,1866.39,4.14,8.83,942,0.0,77.96,14.76,7.23,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2532,3154,3770,126,42,114,5.31,42.22,1.14,22.03,62.69,625.44,7.58,2.87,1036,1.0,217.83,24.84,8.48,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2533,3155,3771,142,64,97,6.22,44.0,1.14,13.05,74.46,1477.08,10.11,5.14,2142,1.0,299.68,8.19,11.56,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
2534,3156,3772,90,22,31,5.25,41.59,1.02,19.07,31.08,2273.33,5.27,8.51,1736,,265.67,6.02,8.94,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2535,3157,3775,138,32,74,5.76,31.65,1.5,11.5,89.39,1448.06,7.41,4.9,786,,88.51,11.87,8.25,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2536,3160,3778,179,30,75,6.63,60.91,0.97,35.91,35.23,1569.05,4.9,14.7,1116,,135.6,13.46,8.79,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2537,3161,3779,147,24,105,7.72,44.4,0.84,24.29,78.86,2567.44,7.29,8.41,907,1.0,281.07,16.59,12.58,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2538,3163,3782,105,30,55,8.0,24.31,1.46,19.91,32.14,444.05,9.94,7.8,2085,0.0,249.76,20.28,8.43,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2539,3165,3784,156,89,131,7.48,29.99,0.88,18.81,54.72,1284.97,4.5,15.02,1747,1.0,100.99,15.27,7.8,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2540,3167,3786,116,65,138,6.4,15.7,1.4,39.61,38.65,2357.19,10.73,16.33,923,,117.73,8.2,9.15,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2541,3168,3787,170,15,135,5.3,57.18,0.58,18.44,57.8,1213.78,5.04,7.27,645,,61.73,7.41,9.54,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2542,3169,3789,145,81,47,5.07,18.01,0.92,39.02,52.18,1340.6,7.54,10.7,662,,321.69,19.01,8.42,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2543,3170,3790,141,26,62,5.85,46.76,1.55,20.74,89.4,1775.88,4.93,13.22,1246,1.0,199.08,24.57,10.26,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
2544,3172,3792,174,23,37,6.52,45.35,0.83,33.08,79.81,873.81,9.34,14.79,992,1.0,333.01,19.34,9.59,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2545,3173,3793,133,67,119,7.8,54.9,0.53,23.15,44.46,913.91,9.95,12.84,1177,0.0,190.76,7.91,7.57,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2546,3174,3794,114,75,143,4.93,20.91,1.04,21.18,53.08,2776.11,6.84,6.95,656,0.0,229.21,17.68,9.89,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2547,3175,3795,163,68,128,7.01,27.24,1.44,24.87,36.65,1522.91,8.53,11.88,1104,,86.78,15.63,7.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2548,3176,3796,137,51,55,6.42,32.29,1.23,33.39,89.9,2011.17,6.29,6.38,2156,0.0,98.77,3.56,7.41,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2549,3178,3799,179,63,42,6.2,59.28,1.55,15.67,42.31,341.02,10.8,4.01,370,1.0,70.38,12.52,7.24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
2550,3179,3800,62,18,136,6.61,39.35,1.02,31.05,64.29,2174.16,6.0,12.91,2169,0.0,90.31,21.82,9.4,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
2551,3180,3801,155,78,133,8.09,50.84,1.02,36.98,50.14,1757.79,6.01,3.22,1945,,127.63,22.48,10.03,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
2552,3181,3802,151,93,115,6.45,51.58,0.92,15.57,39.84,2494.32,5.45,2.56,2131,,88.29,1.99,8.19,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2553,3184,3805,57,74,72,7.05,22.91,0.57,22.3,69.89,406.51,10.19,3.73,1597,,180.53,16.08,7.52,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2554,3185,3806,40,93,103,7.85,17.88,1.04,29.38,30.88,1674.42,9.53,17.79,1959,1.0,252.6,2.88,10.33,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
2555,3186,3807,76,45,125,5.66,30.2,0.32,12.57,75.32,2752.88,10.16,15.79,420,0.0,281.71,3.03,10.32,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2556,3187,3808,156,86,60,7.59,19.41,1.52,34.64,44.47,728.61,10.44,4.01,559,0.0,155.14,17.99,8.68,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2557,3188,3809,176,72,147,6.08,18.02,0.35,27.22,85.33,1568.07,8.75,17.04,1704,,319.29,20.71,8.3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2558,3189,3810,147,96,107,7.56,35.95,1.55,26.38,38.31,599.62,8.5,11.3,1196,1.0,309.84,24.55,10.87,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2559,3190,3811,172,18,122,6.48,25.03,1.56,19.49,53.97,2648.01,7.26,9.84,55,1.0,179.84,23.17,13.39,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
2560,3191,3812,155,36,126,7.72,54.51,0.98,20.96,48.73,2368.28,4.58,7.07,89,,299.37,20.32,11.48,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2561,3192,3813,101,17,36,7.84,43.99,0.73,11.66,59.48,1642.99,7.12,6.46,1294,1.0,157.75,24.27,7.88,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2562,3194,3816,62,52,105,7.46,43.16,0.61,39.29,52.92,2684.6,7.51,5.57,504,1.0,150.35,9.35,8.94,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
2563,3195,3817,48,47,138,5.71,36.7,0.92,20.61,51.01,2727.24,7.69,13.52,1812,0.0,226.04,1.32,10.81,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
2564,3196,3818,103,92,54,4.85,17.79,1.27,29.99,88.27,1963.1,5.51,17.32,209,1.0,164.49,18.08,6.63,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2565,3197,3820,170,79,74,6.53,39.99,1.32,31.35,37.8,1898.68,5.42,7.31,768,0.0,123.16,9.3,9.03,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2566,3198,3821,158,40,148,5.81,28.84,1.03,11.21,46.08,1689.92,9.15,15.6,1363,1.0,184.17,6.96,10.91,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2567,3199,3822,122,22,72,6.1,29.52,0.33,28.97,73.41,2272.55,10.75,12.57,214,,246.93,0.18,10.39,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2568,3201,3824,93,94,132,5.74,56.38,1.04,24.98,70.83,1894.1,10.05,10.15,1137,0.0,143.8,2.03,13.17,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2569,3202,3825,90,52,32,5.62,36.15,0.51,26.59,84.89,1592.15,9.11,16.02,1190,,156.0,5.55,10.93,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
2570,3203,3826,68,24,66,5.82,56.98,1.09,23.82,52.45,2442.34,6.14,12.22,1262,,150.59,10.17,8.97,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2571,3206,3831,100,98,91,6.54,18.11,0.81,23.58,64.71,1373.96,8.59,9.67,1852,,238.84,16.97,9.92,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
2572,3207,3832,42,63,143,5.24,21.7,1.34,13.91,64.83,319.03,6.24,12.53,1213,1.0,151.4,15.36,4.36,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2573,3208,3833,98,28,117,5.75,21.11,0.33,34.6,70.9,808.65,4.86,12.65,1904,1.0,228.22,4.01,7.25,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2574,3210,3837,87,26,44,6.31,35.89,1.53,32.3,80.12,2362.81,4.62,6.94,1488,1.0,211.73,7.42,8.88,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2575,3212,3840,82,80,116,6.51,34.66,0.38,14.99,46.91,1911.37,7.28,15.08,1341,0.0,323.91,21.71,10.27,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2576,3213,3841,91,16,131,8.02,51.06,0.46,12.59,60.78,1948.02,5.49,3.68,2019,,71.91,13.38,7.06,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2577,3214,3842,46,73,115,7.91,44.6,0.38,16.59,89.15,1984.77,8.88,2.6,733,0.0,296.43,14.21,7.49,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
2578,3215,3843,54,31,24,8.0,53.0,1.19,25.96,39.8,2305.9,10.79,8.19,199,,201.2,13.96,9.47,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2579,3217,3845,58,32,129,5.81,33.01,0.56,38.53,41.65,2490.41,4.81,5.47,1977,,127.33,13.02,10.15,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
2580,3218,3846,146,36,36,5.98,48.56,1.14,16.56,54.59,1369.14,4.12,17.26,312,,347.36,13.82,11.17,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2581,3219,3847,55,97,95,6.04,21.24,0.88,35.01,52.73,2733.64,10.06,3.83,1292,,160.84,24.94,9.09,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2582,3220,3848,153,72,71,8.13,53.52,0.37,34.56,64.25,384.04,8.94,10.75,1825,,78.79,8.36,7.78,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2583,3221,3850,54,15,40,5.17,31.22,1.08,31.32,78.44,509.28,6.75,12.14,1807,,115.74,6.92,5.69,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2584,3223,3853,149,45,147,6.91,28.53,1.48,38.62,45.34,1406.37,6.3,5.96,1804,,239.32,3.66,10.16,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2585,3224,3854,85,80,73,7.94,60.58,0.37,37.9,82.07,825.35,8.13,17.76,948,1.0,306.94,10.12,7.51,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2586,3225,3855,94,33,45,6.76,16.35,0.39,19.33,66.62,880.11,5.53,8.04,250,1.0,345.39,20.24,10.19,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2587,3226,3856,122,67,72,6.97,15.84,1.31,18.03,43.86,2317.96,9.1,14.33,1842,,337.93,13.31,10.41,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
2588,3227,3857,115,90,85,6.99,50.21,1.2,21.93,47.74,433.57,8.44,1.7,1006,0.0,92.59,10.99,9.26,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2589,3228,3858,109,88,26,6.88,33.34,0.58,23.95,31.22,2778.77,6.85,13.67,1637,1.0,157.95,20.93,7.98,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2590,3229,3859,137,36,51,5.34,26.49,0.72,17.02,50.61,2101.78,6.0,15.12,1128,,246.49,18.68,8.63,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2591,3231,3861,112,29,21,4.83,28.33,1.33,29.7,34.51,757.06,6.18,6.2,1779,,171.01,24.73,6.65,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2592,3232,3862,176,40,94,6.93,34.6,1.08,15.23,85.69,1698.02,6.53,8.61,407,1.0,335.63,19.93,10.39,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2593,3233,3863,44,17,48,6.76,50.77,1.33,37.45,52.78,1622.4,4.11,13.99,1554,1.0,115.32,10.24,7.51,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2594,3234,3864,160,34,146,5.88,20.85,0.6,18.63,74.45,1852.03,6.38,10.0,1053,1.0,204.14,20.32,9.28,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
2595,3236,3866,59,53,51,6.48,17.13,0.43,15.82,70.35,2084.37,7.38,7.27,1626,0.0,245.58,1.48,10.34,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2596,3237,3867,86,86,34,5.65,55.33,1.58,18.68,62.9,1282.42,4.99,15.79,2024,,232.02,17.99,9.73,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
2597,3238,3868,175,32,81,5.8,51.23,1.35,28.36,57.86,2473.24,10.63,7.23,1143,0.0,302.26,9.94,10.91,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2598,3239,3869,157,55,97,7.39,29.1,1.23,39.35,85.7,335.62,5.29,9.06,768,0.0,312.83,18.12,8.96,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2599,3240,3870,77,84,36,7.37,20.92,0.55,24.59,70.8,933.09,8.05,8.52,648,1.0,121.6,11.77,6.55,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2600,3241,3871,165,41,41,6.4,57.62,1.21,27.99,66.88,1598.66,6.6,14.36,1282,1.0,309.18,7.15,10.56,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
2601,3242,3873,35,51,27,6.33,29.54,1.35,20.02,43.5,1297.27,7.05,16.4,2026,,316.57,4.41,9.04,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2602,3244,3875,65,19,31,5.93,61.92,0.8,23.01,88.84,962.76,8.44,16.49,263,,225.88,23.84,6.11,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
2603,3245,3876,108,87,52,7.95,35.21,1.3,19.56,75.38,2723.36,10.48,5.93,229,0.0,249.99,17.52,10.05,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2604,3248,3879,78,98,67,7.08,32.95,1.55,30.65,32.73,354.78,6.28,8.73,715,,343.47,1.88,10.68,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2605,3249,3880,111,24,102,5.96,38.16,0.49,29.61,56.65,342.85,8.11,14.57,1958,0.0,146.46,7.81,8.0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2606,3251,3882,106,40,144,5.89,55.97,0.72,24.03,78.08,989.75,8.39,1.76,993,1.0,218.97,24.89,9.88,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2607,3252,3884,108,38,70,7.09,59.93,0.77,12.14,69.46,967.81,5.42,2.49,1077,0.0,195.05,6.89,9.29,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2608,3253,3885,49,92,46,6.09,61.63,0.95,24.8,69.51,2307.05,10.71,17.12,385,1.0,180.19,2.02,9.75,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2609,3254,3886,152,55,44,5.48,27.96,1.36,19.97,68.33,1079.46,7.52,13.12,1770,1.0,162.6,3.59,5.06,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2610,3255,3887,96,79,52,7.76,39.87,0.54,11.6,82.7,1782.76,5.52,8.05,916,1.0,316.49,5.72,9.49,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2611,3256,3888,112,31,81,7.94,57.89,1.28,26.34,73.54,2445.89,4.47,4.75,1762,0.0,306.97,11.11,12.69,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2612,3257,3889,32,38,49,6.93,39.37,0.88,20.81,49.65,1096.93,6.01,17.11,1214,,184.44,3.44,6.25,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2613,3258,3890,93,41,60,7.56,39.1,1.52,27.72,48.89,664.52,7.31,5.15,246,0.0,180.54,2.34,6.97,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
2614,3259,3891,69,21,136,8.15,45.93,1.01,25.4,31.34,468.69,7.35,10.24,1633,0.0,114.86,16.95,4.51,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
2615,3260,3892,88,87,23,6.89,53.37,0.35,18.29,84.5,1708.32,5.43,5.13,1257,0.0,205.93,14.83,10.18,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2616,3261,3893,91,26,85,7.89,48.28,1.48,26.2,36.21,1814.57,5.81,13.36,2032,0.0,158.49,4.58,8.8,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2617,3262,3894,161,99,79,6.02,46.33,1.5,21.36,58.75,2477.61,8.75,3.93,2197,0.0,177.74,12.73,10.18,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2618,3263,3895,89,17,50,7.18,33.58,0.53,37.63,60.51,1483.86,9.42,11.12,1167,1.0,116.77,5.91,5.85,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2619,3265,3897,104,99,119,7.48,20.16,0.88,11.2,64.46,1586.21,8.66,17.39,1612,,186.46,17.92,6.8,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2620,3266,3898,151,24,138,7.62,35.48,1.49,32.91,73.76,1775.54,10.41,11.25,1253,0.0,322.87,13.15,10.8,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
2621,3267,3899,136,47,88,6.16,24.42,0.77,38.91,41.77,1643.98,4.25,9.25,680,0.0,183.6,15.09,10.11,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
2622,3268,3901,120,73,42,7.72,28.1,1.33,39.18,81.45,2409.15,8.08,2.8,491,0.0,232.48,18.78,9.49,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2623,3269,3902,159,66,82,7.8,40.3,1.45,28.52,59.69,2510.77,5.65,13.27,503,,320.65,19.22,12.63,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2624,3270,3903,91,20,137,5.16,53.87,0.51,35.42,37.64,2421.06,9.77,5.2,1434,,309.36,12.48,10.76,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2625,3271,3904,78,16,133,7.61,36.7,1.02,24.19,70.32,568.3,4.05,6.31,255,1.0,310.59,21.67,6.88,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
2626,3272,3905,166,43,25,5.73,25.94,1.38,28.68,43.38,1966.25,10.5,1.2,1278,,343.68,24.8,11.79,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
2627,3273,3906,121,54,25,7.27,26.15,0.9,35.23,34.91,1410.22,8.19,12.2,964,0.0,91.43,10.95,6.8,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2628,3274,3907,153,75,49,5.91,60.31,1.32,39.48,46.95,544.39,7.44,13.9,392,1.0,140.47,17.37,8.31,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
2629,3275,3908,90,82,20,4.99,54.05,1.13,15.54,47.81,454.52,9.18,2.6,637,,60.04,0.53,6.28,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2630,3277,3910,165,43,47,6.19,62.14,1.49,30.02,48.44,1294.09,9.75,14.99,1459,1.0,261.99,12.55,7.88,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
2631,3278,3911,87,76,108,7.32,20.63,0.84,38.41,76.82,1255.35,7.97,13.49,962,0.0,329.87,4.31,10.72,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
2632,3279,3912,130,74,72,5.14,47.65,1.3,19.54,64.63,832.69,4.88,3.1,615,,265.31,0.58,5.57,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2633,3280,3913,141,98,57,7.56,42.58,1.23,17.28,35.68,1805.31,6.66,8.19,1449,0.0,77.1,1.57,5.03,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
2634,3282,3915,68,96,97,7.48,29.76,0.8,36.53,34.81,310.18,9.96,3.79,808,,86.92,23.23,7.69,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2635,3283,3918,73,93,113,4.82,39.02,0.71,17.27,40.85,2096.96,8.79,14.88,1392,0.0,228.0,4.25,8.05,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2636,3284,3920,88,62,26,7.86,18.58,0.66,30.35,79.2,926.72,4.63,10.51,1452,0.0,252.49,2.82,6.98,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
2637,3285,3921,100,34,86,4.87,56.63,1.43,18.75,82.55,554.88,9.11,12.13,786,0.0,113.59,21.7,7.99,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2638,3286,3922,121,51,135,7.88,17.08,0.78,13.87,74.12,1204.61,8.55,17.58,600,,199.48,11.15,7.73,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
