,Unnamed: 0,N,P,K,Soil_pH,Soil_Moisture,Soil_Type,Organic_Carbon,Temperature,Humidity,Rainfall,Sunlight_Hours,Wind_Speed,Region,Altitude,Season,Crop_Type,Irrigation_Type,Fertilizer_Used,Pesticide_Used,Crop_Yield_ton_per_hectare
3374,4024,129,51,142,6.88,60.96,Loamy,1.11,14.98,66.54,684.96,6.94,3.49,Central,1664,Rabi,Wheat,Sprinkler,69.49,20.59,8.13
3376,4026,32,30,77,7.47,30.51,Silt,1.58,37.44,39.8,992.21,9.34,12.07,South,564,Kharif,Wheat,Rainfed,246.67,17.02,8.54
3378,4028,154,48,65,4.9,47.39,Silt,0.44,18.73,78.45,495.5,5.22,15.11,South,964,Rabi,Maize,Drip,251.89,14.43,10.07
3380,4030,112,79,67,6.75,44.67,Sandy,1.0,25.57,51.07,2673.9,4.63,13.45,South,1509,Zaid,Wheat,Canal,199.22,14.89,9.43
3381,4031,54,96,133,8.06,57.82,Silt,0.31,24.69,38.15,1873.49,8.17,5.85,East,1766,Kharif,Maize,Rainfed,298.6,7.54,11.85
3382,4032,97,76,39,6.27,60.25,Clay,0.62,10.58,53.55,656.96,9.22,13.78,West,752,Rabi,Maize,Sprinkler,233.98,7.23,10.32
3383,4033,90,57,134,5.4,38.32,Loamy,0.3,34.99,55.07,2172.69,8.42,11.34,East,418,Rabi,Cotton,Canal,104.14,6.47,7.59
3384,4034,58,70,95,6.41,38.62,Clay,1.03,32.4,83.16,2495.92,8.37,8.04,Central,1484,Kharif,Rice,Canal,109.31,9.4,11.14
3385,4035,156,29,140,6.28,27.5,Silt,0.68,24.24,86.41,1216.19,8.57,11.8,South,640,Rabi,Wheat,Sprinkler,150.76,9.25,7.85
3386,4036,48,62,128,6.56,45.08,Silt,0.53,18.02,80.37,1584.43,6.93,15.37,Central,944,Kharif,Rice,Sprinkler,208.23,21.59,10.76
3387,4037,103,63,87,7.55,21.0,Loamy,1.39,29.05,53.29,459.21,6.69,4.77,Central,8,Zaid,Wheat,Canal,155.59,10.13,4.93
3388,4038,90,95,85,7.03,46.72,Loamy,0.34,14.15,63.55,1669.2,7.11,11.46,East,1270,Zaid,Rice,Canal,115.66,9.11,9.24
3389,4039,49,58,102,5.43,59.64,Clay,1.2,39.92,80.47,418.67,5.48,17.89,Central,363,Rabi,Rice,Sprinkler,237.14,6.35,8.65
3390,4040,77,24,28,7.3,53.04,Loamy,1.04,13.76,33.03,1180.25,7.18,14.56,North,197,Kharif,Maize,Sprinkler,297.94,13.68,11.41
3392,4042,168,84,132,6.77,56.92,Silt,0.47,28.37,53.92,757.34,6.04,14.34,South,10,Kharif,Wheat,Canal,103.14,24.46,8.16
3393,4043,139,22,139,7.11,51.49,Loamy,1.43,23.9,52.86,2432.55,7.02,9.41,North,2017,Kharif,Wheat,Rainfed,72.17,11.77,9.7
3394,4044,57,59,30,6.72,41.48,Silt,0.72,31.57,51.01,1808.61,8.52,14.27,Central,1702,Zaid,Wheat,Drip,231.5,0.09,8.99
3395,4045,88,48,45,6.36,41.05,Sandy,0.31,13.84,68.43,1995.17,9.37,2.66,West,667,Rabi,Rice,Drip,343.82,8.77,11.93
3396,4046,162,65,82,6.98,20.35,Sandy,1.15,20.91,55.04,1530.81,4.06,15.54,North,1855,Kharif,Cotton,Sprinkler,114.88,4.74,5.73
3397,4047,80,18,41,7.26,36.72,Sandy,1.42,25.03,49.33,2168.7,8.65,17.91,East,686,Zaid,Wheat,Drip,236.46,8.79,9.29
3399,4049,41,98,102,6.49,38.5,Sandy,0.99,27.49,52.39,1403.43,9.21,9.71,North,2099,Kharif,Maize,Rainfed,301.84,5.53,11.12
3400,4050,79,38,45,6.36,53.8,Clay,0.84,13.05,32.08,508.04,4.95,4.18,South,1975,Kharif,Rice,Canal,77.18,4.99,8.19
3401,4051,161,69,90,4.94,23.05,Silt,0.36,25.11,55.06,1099.19,9.25,12.62,Central,1480,Rabi,Rice,Sprinkler,186.91,22.9,9.59
3402,4052,142,40,56,7.64,54.74,Clay,1.28,26.64,41.77,563.88,10.62,2.32,West,1883,Kharif,Maize,Canal,146.99,0.83,7.18
3403,4055,168,85,111,6.36,33.67,Sandy,0.49,26.42,71.51,2327.57,4.78,4.4,Central,2188,Rabi,Cotton,Canal,119.02,1.18,9.15
3404,4056,175,88,136,5.35,23.83,Clay,0.96,34.36,52.85,1393.11,10.44,15.02,West,153,Rabi,Cotton,Canal,165.31,8.62,7.35
3406,4060,50,64,64,8.03,64.84,Loamy,1.02,12.84,58.41,907.06,10.91,5.29,Central,1006,Rabi,Rice,Rainfed,166.46,6.48,10.53
3408,4063,88,19,77,7.53,24.63,Loamy,1.49,10.03,73.84,2402.66,7.99,3.27,West,980,Rabi,Cotton,Canal,240.25,19.89,7.67
3410,4066,112,20,114,7.67,21.76,Loamy,1.19,25.34,62.23,776.01,7.85,5.47,North,188,Rabi,Maize,Rainfed,273.54,5.53,10.26
3413,4070,33,23,55,7.66,34.43,Sandy,0.8,13.69,31.51,1631.89,8.69,1.98,Central,900,Kharif,Cotton,Rainfed,97.81,12.36,5.88
3414,4071,172,59,78,7.87,22.94,Silt,0.51,29.99,30.76,2133.96,5.56,13.2,East,1947,Rabi,Wheat,Drip,321.23,13.41,9.38
3415,4072,133,28,143,8.01,31.08,Loamy,0.92,36.65,47.95,685.15,10.46,3.36,Central,608,Kharif,Cotton,Sprinkler,172.93,14.27,5.8
3417,4075,171,29,36,4.88,38.13,Clay,1.53,18.85,51.6,629.44,10.05,16.63,Central,1795,Zaid,Rice,Canal,120.7,12.98,5.67
3418,4076,177,51,70,5.87,45.43,Clay,1.14,18.07,81.83,2117.44,7.81,13.84,East,548,Zaid,Rice,Sprinkler,334.95,5.47,12.85
3420,4078,148,98,100,5.33,27.51,Loamy,0.52,17.25,69.17,2778.94,4.99,14.82,South,485,Kharif,Maize,Drip,240.24,22.93,12.23
3421,4079,88,86,129,5.79,37.4,Sandy,0.52,20.28,53.92,412.82,4.42,7.97,North,1928,Zaid,Rice,Sprinkler,157.48,4.87,9.08
3422,4081,41,71,21,5.63,38.31,Loamy,0.61,33.42,85.97,879.9,9.68,6.26,South,1439,Zaid,Wheat,Rainfed,296.41,18.37,8.85
3423,4082,69,33,64,8.05,49.82,Loamy,0.52,18.69,71.85,1109.07,5.35,14.97,East,1145,Rabi,Wheat,Sprinkler,135.49,12.63,5.27
3424,4083,147,72,32,5.86,39.1,Silt,0.51,15.04,62.29,2579.53,10.86,7.31,West,288,Zaid,Rice,Sprinkler,179.09,18.42,9.74
3426,4086,119,57,108,7.62,34.29,Clay,0.4,21.68,41.62,755.51,7.85,9.78,South,761,Kharif,Rice,Rainfed,149.92,15.1,6.27
3428,4088,42,17,116,5.75,36.57,Loamy,1.57,17.44,33.36,569.97,7.11,13.41,North,1701,Rabi,Cotton,Canal,79.24,9.57,7.31
3429,4089,95,15,38,5.62,40.78,Silt,1.1,32.75,57.85,1784.15,7.1,17.35,South,1255,Rabi,Maize,Sprinkler,148.33,10.28,7.52
3430,4090,66,69,147,6.14,64.73,Clay,0.48,24.03,57.58,417.02,9.96,17.82,South,995,Kharif,Cotton,Canal,250.5,21.89,8.87
3431,4091,95,29,86,5.1,54.32,Loamy,1.02,13.21,85.07,864.22,8.8,14.26,East,553,Rabi,Wheat,Sprinkler,127.93,18.18,6.05
3432,4092,65,61,80,7.08,57.76,Sandy,0.61,18.43,52.2,1283.78,6.03,15.82,West,784,Kharif,Cotton,Sprinkler,126.08,2.13,5.99
3434,4094,104,60,124,7.06,32.41,Loamy,0.81,10.18,66.9,2170.77,7.41,13.66,East,1937,Kharif,Wheat,Drip,292.53,0.91,11.61
3435,4095,137,72,123,6.23,64.56,Clay,0.49,32.69,53.41,2728.68,6.01,10.6,Central,1682,Zaid,Maize,Rainfed,282.96,0.82,14.66
3436,4096,72,85,53,5.78,27.2,Loamy,1.1,34.34,61.59,2537.44,8.34,5.25,West,1506,Zaid,Maize,Sprinkler,269.94,8.16,11.79
3437,4097,179,95,118,6.19,58.64,Sandy,0.48,13.6,35.65,2684.12,8.42,13.39,South,1618,Kharif,Wheat,Rainfed,298.39,6.38,12.74
3438,4099,37,53,106,7.06,55.88,Silt,1.41,36.17,67.89,670.16,4.62,16.59,West,294,Rabi,Rice,Drip,256.18,17.17,10.86
3439,4100,58,17,100,7.96,20.7,Silt,0.75,15.36,56.14,1967.0,4.21,1.02,East,921,Zaid,Maize,Sprinkler,201.61,3.94,10.68
3440,4101,69,44,85,5.04,57.71,Clay,0.92,17.24,76.54,449.18,8.15,16.64,North,189,Zaid,Maize,Drip,149.72,14.44,7.54
3441,4102,157,49,102,8.04,48.19,Clay,0.44,34.55,54.27,1490.32,10.97,17.15,Central,1319,Rabi,Rice,Rainfed,169.86,23.53,9.96
3442,4103,113,71,111,7.89,49.04,Clay,1.14,26.39,57.66,2273.28,10.36,4.73,West,346,Rabi,Maize,Rainfed,207.17,14.81,9.99
3443,4104,145,43,57,5.2,54.33,Clay,0.45,37.68,55.32,2437.3,7.23,15.94,West,70,Zaid,Maize,Drip,178.79,11.37,9.54
3445,4107,36,66,60,6.7,43.75,Clay,0.49,12.91,85.73,2023.67,6.35,12.48,East,913,Rabi,Cotton,Canal,73.52,9.52,6.75
3447,4109,117,49,124,5.48,48.74,Sandy,1.12,37.69,59.41,2785.02,7.62,8.17,East,1502,Zaid,Rice,Rainfed,282.89,20.6,12.72
3448,4110,102,42,149,7.87,39.15,Clay,0.48,14.95,42.08,1130.41,6.24,11.56,North,1632,Kharif,Wheat,Rainfed,145.12,19.4,5.92
3449,4111,66,72,111,5.17,40.12,Sandy,0.52,39.56,30.61,2173.43,4.31,4.43,North,1811,Kharif,Rice,Canal,332.11,17.1,11.26
3450,4112,148,44,115,6.16,24.29,Clay,1.16,15.88,41.69,2113.94,9.32,1.55,West,1995,Zaid,Maize,Canal,302.88,11.33,12.72
3451,4113,86,21,81,7.39,17.06,Clay,1.25,12.59,85.74,1075.47,8.01,16.9,West,1633,Kharif,Cotton,Rainfed,171.26,4.26,5.57
3452,4114,37,53,35,7.82,45.56,Clay,1.15,24.87,57.38,1265.49,6.44,3.62,East,1096,Rabi,Cotton,Canal,320.84,19.42,7.96
3453,4115,124,83,113,5.94,47.94,Silt,1.23,34.17,37.85,2404.21,6.92,9.73,East,2116,Rabi,Wheat,Canal,109.43,5.28,9.84
3454,4116,146,49,135,5.36,39.91,Silt,0.77,20.63,57.15,869.88,4.55,2.45,West,215,Rabi,Cotton,Canal,117.55,6.37,7.74
3455,4117,139,66,75,7.31,53.29,Silt,0.3,19.96,77.56,450.1,4.87,15.55,West,1988,Zaid,Rice,Canal,302.98,4.08,10.1
3456,4118,49,28,84,7.43,43.19,Clay,0.99,15.91,60.05,668.16,6.93,14.12,South,1824,Kharif,Wheat,Rainfed,298.86,22.06,9.03
3457,4120,82,50,105,5.27,29.41,Silt,1.19,20.26,83.9,893.6,5.33,14.83,Central,364,Kharif,Rice,Sprinkler,288.96,3.02,8.15
3458,4121,148,38,69,7.21,27.16,Silt,0.6,29.99,58.39,1717.79,6.58,6.8,West,140,Rabi,Maize,Rainfed,223.01,19.09,9.87
3459,4123,46,43,41,7.91,16.53,Silt,1.38,23.49,72.27,2470.54,7.9,5.26,East,938,Zaid,Cotton,Canal,319.31,18.99,8.53
3460,4124,93,67,59,6.19,60.03,Loamy,1.39,33.87,51.38,1518.64,7.43,9.02,West,1947,Zaid,Cotton,Canal,98.08,16.6,7.17
3461,4125,71,36,58,6.32,64.96,Silt,1.58,39.11,77.14,649.02,4.51,5.45,East,1585,Kharif,Wheat,Canal,109.73,19.16,7.7
3462,4127,176,29,87,5.89,35.63,Clay,0.38,12.84,49.84,506.66,5.44,1.92,Central,2125,Kharif,Maize,Drip,74.85,3.53,10.0
3463,4128,40,83,26,6.16,32.7,Clay,0.92,39.63,62.54,2370.61,10.13,10.84,North,904,Rabi,Cotton,Rainfed,202.38,12.55,7.69
3464,4129,127,78,104,4.86,53.73,Loamy,0.92,26.63,31.49,403.74,4.78,13.54,North,730,Zaid,Rice,Sprinkler,137.48,19.69,5.97
3465,4130,100,18,95,6.29,40.5,Clay,0.35,20.36,40.18,309.09,9.06,4.32,South,711,Zaid,Cotton,Canal,158.53,16.62,4.65
3466,4131,137,89,110,5.94,61.97,Sandy,1.05,38.81,81.08,2188.84,9.74,5.03,East,841,Rabi,Wheat,Drip,172.63,19.82,10.83
3468,4133,63,56,50,5.16,31.19,Loamy,0.45,16.96,41.53,837.54,8.18,8.07,Central,939,Kharif,Maize,Drip,293.46,0.85,7.77
3469,4134,49,44,118,7.38,64.94,Loamy,1.09,34.11,76.35,2714.87,9.38,11.59,Central,992,Zaid,Maize,Rainfed,142.82,2.85,9.46
3470,4135,79,29,71,7.23,63.91,Loamy,0.67,19.42,36.71,1892.53,9.62,8.25,East,1330,Kharif,Cotton,Canal,178.55,7.27,7.94
3471,4139,44,30,35,5.65,29.17,Silt,1.43,35.25,51.69,808.5,10.23,11.19,East,110,Zaid,Maize,Sprinkler,182.85,22.53,8.23
3472,4140,113,87,35,5.29,27.74,Silt,1.15,16.79,81.37,2617.15,7.25,13.79,South,1667,Zaid,Rice,Canal,201.87,0.1,8.55
3473,4141,160,48,75,6.02,42.32,Sandy,1.43,20.87,48.21,841.96,6.91,9.53,Central,1544,Kharif,Maize,Sprinkler,233.72,13.0,10.32
3474,4142,66,41,101,6.16,58.01,Silt,1.26,24.89,59.11,358.81,5.45,10.55,East,1512,Kharif,Maize,Rainfed,307.5,17.56,11.23
3476,4144,69,41,56,8.12,43.27,Silt,1.43,30.91,64.37,436.55,10.94,1.69,West,1388,Zaid,Cotton,Canal,72.55,18.12,4.03
3477,4145,101,87,79,7.79,45.49,Sandy,0.33,26.98,41.83,882.37,4.47,9.83,Central,966,Zaid,Cotton,Drip,204.06,16.47,6.77
3478,4147,85,45,145,6.16,25.92,Silt,1.55,13.91,56.24,1341.7,5.86,12.65,South,805,Zaid,Maize,Sprinkler,72.7,24.01,10.31
3479,4148,133,17,85,8.07,18.21,Silt,0.53,36.86,46.67,1006.74,6.57,16.2,East,60,Rabi,Maize,Drip,98.21,4.55,7.12
3480,4149,168,44,145,7.13,59.75,Silt,1.15,30.5,32.41,2079.35,6.72,8.22,North,641,Rabi,Wheat,Sprinkler,314.17,24.3,12.92
3481,4150,139,35,51,7.63,43.73,Clay,1.33,21.64,77.79,2727.08,5.34,11.81,Central,697,Zaid,Cotton,Drip,63.85,22.96,5.9
3482,4151,165,20,75,6.5,53.4,Clay,1.51,20.14,79.21,418.78,10.57,7.28,South,1367,Rabi,Wheat,Sprinkler,291.03,20.02,10.87
3483,4152,122,46,24,5.35,33.22,Loamy,1.43,19.51,84.04,1582.59,10.31,13.85,South,294,Kharif,Maize,Canal,262.96,22.98,10.89
3485,4154,85,76,113,6.45,27.98,Sandy,1.22,15.36,36.79,1456.85,9.28,11.32,North,1510,Rabi,Rice,Canal,126.1,13.82,11.06
3492,4161,42,54,120,7.16,61.89,Sandy,0.89,29.8,49.86,1544.55,8.25,7.8,East,737,Rabi,Wheat,Canal,232.33,20.58,9.81
3493,4162,65,47,136,7.25,47.82,Loamy,0.9,31.68,59.47,2599.98,10.42,5.16,Central,1768,Zaid,Cotton,Rainfed,258.49,12.44,8.84
3495,4164,55,39,89,5.06,33.87,Sandy,0.86,17.7,55.3,1785.39,5.86,12.51,South,1051,Kharif,Maize,Canal,318.87,15.36,9.92
3496,4165,115,50,98,6.49,20.57,Silt,1.45,26.53,73.05,1199.3,6.4,4.3,East,863,Rabi,Wheat,Sprinkler,193.0,23.35,7.96
3498,4167,111,72,117,7.04,20.98,Sandy,1.56,36.71,43.84,845.78,9.69,5.77,North,750,Zaid,Cotton,Sprinkler,88.17,12.7,3.99
3499,4168,156,53,33,5.42,20.3,Clay,1.18,32.21,53.21,1132.47,9.18,14.6,West,635,Zaid,Maize,Sprinkler,333.26,1.76,9.23
3500,4169,117,60,48,6.14,16.41,Clay,0.84,28.57,89.03,350.78,4.9,8.97,Central,102,Rabi,Maize,Sprinkler,200.56,19.19,8.48
3501,4170,156,91,106,8.08,62.78,Clay,1.49,11.19,50.93,1374.87,5.36,9.16,East,1951,Zaid,Wheat,Drip,114.67,21.91,7.89
3502,4171,149,24,29,5.1,54.29,Silt,0.6,39.71,84.93,1883.07,8.92,7.5,West,975,Kharif,Wheat,Rainfed,91.08,4.6,8.24
3503,4172,51,96,66,6.85,31.67,Loamy,1.55,26.99,82.49,790.4,5.95,5.2,East,546,Rabi,Cotton,Canal,204.12,3.52,6.31
3504,4173,159,46,23,5.11,33.82,Clay,0.36,17.77,75.35,1889.19,8.98,12.68,Central,1613,Rabi,Rice,Drip,115.54,0.83,9.27
3505,4174,60,50,31,5.33,17.97,Loamy,1.13,27.75,52.22,2161.79,8.85,9.56,East,27,Zaid,Wheat,Canal,128.95,18.28,7.04
3506,4175,148,42,61,6.86,22.9,Silt,0.32,34.54,49.83,781.05,8.12,1.15,West,1879,Kharif,Cotton,Rainfed,74.49,1.05,6.55
3507,4176,40,30,23,6.31,30.57,Sandy,0.57,26.16,68.38,2188.18,10.92,6.47,South,539,Kharif,Maize,Sprinkler,328.12,24.28,11.53
3508,4177,75,30,103,6.66,34.39,Loamy,0.9,33.31,43.95,2631.92,10.12,14.03,South,1904,Kharif,Cotton,Rainfed,174.82,6.09,8.2
3509,4178,125,32,111,7.79,46.0,Sandy,0.51,22.39,51.63,856.2,4.84,6.02,South,1990,Rabi,Wheat,Drip,293.2,14.89,7.05
3510,4180,157,94,25,7.82,62.73,Clay,1.3,22.67,42.64,1133.52,9.94,4.45,Central,24,Zaid,Wheat,Rainfed,278.94,3.93,8.93
3511,4181,128,89,54,6.9,32.14,Clay,1.41,25.83,79.69,776.79,10.1,13.86,Central,646,Zaid,Cotton,Drip,294.83,3.89,7.51
3514,4185,174,90,37,6.57,50.16,Loamy,1.28,32.94,67.88,1179.52,7.88,10.8,West,777,Rabi,Wheat,Rainfed,171.54,7.56,11.18
3515,4186,94,52,106,5.16,43.43,Sandy,1.06,19.6,63.5,2261.82,7.79,10.69,Central,604,Rabi,Rice,Canal,209.41,12.85,9.78
3516,4188,135,72,45,6.01,29.57,Loamy,0.78,36.87,51.48,1626.34,5.1,7.36,South,1013,Kharif,Cotton,Sprinkler,328.09,6.8,9.53
3517,4191,170,46,145,7.03,34.28,Sandy,0.61,27.17,72.86,1530.46,7.92,17.37,West,1977,Zaid,Cotton,Drip,116.13,16.59,8.16
3518,4192,118,22,76,4.84,21.35,Loamy,0.86,24.28,53.13,2237.15,9.16,10.38,East,1364,Rabi,Rice,Drip,125.97,10.28,9.74
3519,4193,47,54,44,6.85,34.38,Sandy,0.6,31.44,71.69,2466.11,7.66,9.66,Central,1883,Zaid,Cotton,Sprinkler,152.14,22.1,8.19
3520,4195,174,77,46,5.38,58.51,Silt,1.2,21.41,53.42,879.9,8.04,11.81,North,104,Zaid,Cotton,Canal,300.9,17.95,8.41
3521,4196,172,88,120,5.42,47.14,Silt,0.79,17.92,87.79,1584.15,5.79,9.87,East,932,Rabi,Maize,Sprinkler,311.6,14.95,11.6
3522,4197,135,88,30,4.9,27.84,Silt,1.53,18.76,64.37,2464.46,9.36,7.53,East,500,Rabi,Cotton,Canal,90.8,20.38,7.89
3523,4198,44,50,145,6.54,27.02,Sandy,0.81,10.28,59.96,2596.02,6.92,12.21,North,760,Zaid,Rice,Rainfed,299.19,22.3,12.38
3524,4199,92,71,49,7.03,28.9,Sandy,1.05,25.32,44.85,614.56,4.42,1.9,Central,1245,Zaid,Cotton,Rainfed,239.49,22.97,7.28
3525,4200,42,88,113,6.35,40.0,Silt,0.97,24.19,59.49,1057.84,7.39,5.21,South,541,Kharif,Maize,Sprinkler,144.46,15.9,9.97
3527,4202,61,59,34,6.35,20.46,Clay,0.85,26.21,50.31,2634.17,9.59,9.59,East,1140,Kharif,Maize,Drip,306.95,1.72,11.66
3529,4205,177,16,43,7.46,27.28,Clay,1.32,10.06,54.05,1539.22,10.22,5.95,North,1976,Rabi,Cotton,Rainfed,336.08,5.01,6.49
3530,4206,111,82,27,7.07,63.46,Silt,0.69,11.99,46.98,321.47,10.22,11.58,South,647,Rabi,Cotton,Sprinkler,228.73,23.38,7.93
3531,4207,106,64,62,5.62,32.45,Sandy,0.42,14.52,39.33,2435.83,6.22,6.67,West,943,Zaid,Rice,Drip,197.16,12.4,10.01
3532,4208,105,43,103,6.58,61.62,Silt,1.23,15.52,36.07,568.48,6.22,12.89,South,1029,Zaid,Cotton,Canal,113.66,10.8,6.62
3533,4209,67,95,66,4.97,44.87,Loamy,1.34,23.57,44.47,2393.73,6.54,7.01,East,2113,Rabi,Wheat,Rainfed,106.13,5.68,7.45
3534,4210,100,24,45,6.09,15.2,Clay,1.05,36.25,31.17,352.43,10.17,7.45,North,2103,Rabi,Maize,Sprinkler,124.89,12.48,7.36
3535,4211,77,41,120,5.39,30.56,Sandy,1.49,22.18,75.61,2757.58,6.67,9.16,West,14,Zaid,Rice,Drip,323.39,24.69,12.23
3537,4213,173,74,112,6.01,34.07,Silt,1.02,10.77,83.94,1047.06,10.8,3.9,West,1742,Rabi,Rice,Drip,323.1,7.14,10.29
3539,4216,91,74,79,7.05,46.01,Sandy,1.13,18.53,33.89,569.32,7.21,6.54,West,1515,Kharif,Cotton,Rainfed,172.2,13.14,6.44
3540,4217,170,72,48,6.17,41.93,Sandy,1.57,34.5,38.0,930.34,9.3,14.76,North,1634,Rabi,Cotton,Canal,119.44,19.33,7.59
3541,4218,138,55,38,8.2,33.63,Clay,1.34,17.95,81.41,2402.01,9.59,14.95,Central,28,Rabi,Cotton,Drip,246.92,0.4,6.42
3543,4221,106,40,76,6.38,24.51,Clay,1.37,37.1,70.87,1673.68,4.55,1.04,West,367,Zaid,Cotton,Drip,144.67,24.75,7.34
3544,4222,119,65,87,6.52,32.58,Clay,0.35,16.41,37.86,2474.98,9.83,7.0,North,699,Rabi,Cotton,Canal,345.56,13.79,10.53
3545,4223,43,50,106,6.01,41.0,Clay,1.27,28.62,73.96,327.09,5.52,16.52,West,530,Rabi,Maize,Sprinkler,291.55,4.03,10.8
3546,4224,124,66,122,7.16,25.22,Loamy,1.57,28.01,86.67,2505.23,8.39,14.3,West,1290,Zaid,Cotton,Canal,255.79,21.56,10.68
3547,4225,83,95,91,5.43,63.72,Loamy,0.71,29.79,75.5,2152.82,9.72,17.33,Central,753,Kharif,Rice,Sprinkler,90.23,17.91,8.99
3548,4226,161,65,148,6.54,18.84,Silt,0.66,38.4,79.43,1266.93,8.55,4.64,West,271,Zaid,Cotton,Rainfed,288.74,8.41,7.03
3549,4227,68,17,137,6.5,19.74,Sandy,1.13,14.98,67.24,2780.13,5.92,10.73,East,1567,Kharif,Wheat,Rainfed,91.28,1.1,8.71
3550,4228,101,28,135,7.6,49.13,Loamy,0.44,29.63,30.22,447.07,6.15,7.2,East,2098,Zaid,Wheat,Drip,204.55,16.19,8.44
3551,4229,54,63,101,7.95,52.75,Loamy,1.18,15.47,77.11,2144.41,8.2,11.47,West,1383,Kharif,Wheat,Drip,286.27,15.9,9.04
3552,4230,106,91,128,7.06,63.62,Sandy,0.59,19.43,54.25,2099.63,10.34,13.65,West,1721,Rabi,Maize,Drip,96.57,7.81,10.69
3553,4231,149,15,35,5.84,41.52,Clay,0.89,21.7,82.38,2667.13,8.6,2.61,East,326,Kharif,Wheat,Sprinkler,320.27,16.11,12.78
3554,4232,82,71,54,7.14,23.3,Loamy,1.46,35.06,64.37,2361.07,6.97,2.49,East,1659,Zaid,Wheat,Canal,325.38,4.24,8.79
3555,4234,179,64,104,8.09,64.01,Loamy,0.44,32.01,33.29,881.1,6.09,5.77,South,1287,Kharif,Wheat,Drip,269.44,9.14,10.51
3557,4236,101,73,121,6.27,58.58,Clay,0.84,12.38,64.01,556.77,6.17,11.86,South,1138,Zaid,Wheat,Drip,163.43,21.62,9.9
3558,4237,91,95,82,7.47,18.88,Sandy,1.59,33.72,81.6,1521.44,9.5,6.11,South,1823,Zaid,Cotton,Canal,285.71,9.67,6.96
3561,4240,128,80,142,7.2,42.62,Loamy,0.74,34.46,54.34,1316.53,8.62,17.54,East,1963,Rabi,Rice,Drip,205.37,4.23,10.24
3562,4241,167,48,21,6.18,53.63,Loamy,1.06,30.85,61.7,673.71,10.52,12.66,East,619,Zaid,Rice,Sprinkler,276.06,10.38,8.92
3563,4242,160,23,76,7.96,48.04,Sandy,0.65,26.5,62.0,359.36,7.09,13.19,East,378,Zaid,Wheat,Rainfed,306.13,20.71,8.99
3564,4243,105,98,64,5.84,29.4,Clay,1.49,37.62,52.94,1126.13,7.47,15.0,Central,569,Kharif,Cotton,Drip,246.98,4.82,8.07
3566,4245,60,39,42,7.11,59.47,Sandy,1.53,13.65,34.73,1448.28,4.89,5.71,North,704,Rabi,Wheat,Canal,185.86,13.11,8.58
3567,4246,122,58,48,7.7,39.82,Loamy,1.18,34.67,42.42,417.62,7.19,11.98,Central,2066,Kharif,Rice,Sprinkler,304.45,22.09,8.87
3568,4247,98,39,50,5.79,44.51,Silt,0.54,24.47,72.86,2383.2,5.05,8.01,East,2177,Rabi,Wheat,Sprinkler,114.57,15.2,8.6
3569,4248,81,23,37,6.37,41.57,Loamy,0.32,35.35,70.94,1464.13,9.51,4.9,South,211,Kharif,Wheat,Sprinkler,61.16,21.67,6.12
3570,4249,118,76,30,7.6,29.12,Sandy,0.83,21.72,70.53,2282.08,6.29,4.27,East,580,Kharif,Rice,Drip,242.8,21.96,10.36
3571,4250,156,40,122,6.99,47.18,Clay,1.59,23.56,84.46,1210.18,7.06,2.67,East,11,Zaid,Wheat,Canal,111.61,10.96,7.53
3572,4254,179,51,91,7.32,62.5,Clay,0.42,32.65,86.22,2083.11,9.83,17.4,Central,2148,Kharif,Cotton,Canal,312.17,13.56,8.47
3573,4255,161,90,149,6.89,17.77,Silt,0.32,30.88,70.19,1806.2,7.14,10.02,North,2077,Zaid,Rice,Canal,231.36,3.18,11.21
3574,4257,74,40,143,6.3,35.75,Silt,0.53,37.42,74.65,1217.65,8.74,8.79,Central,302,Kharif,Cotton,Drip,205.28,0.31,8.0
3575,4258,156,34,39,8.03,41.3,Silt,0.4,26.34,51.48,2241.84,6.87,4.73,North,1753,Kharif,Wheat,Sprinkler,105.06,8.23,7.48
3576,4259,143,23,96,6.68,33.69,Clay,1.22,35.67,45.3,2611.72,4.2,13.56,South,2150,Rabi,Cotton,Sprinkler,185.76,24.56,8.18
3577,4261,110,45,51,5.09,31.17,Sandy,1.26,11.76,79.5,2718.37,5.59,15.72,East,1113,Rabi,Rice,Sprinkler,70.2,17.93,9.46
3578,4264,46,41,61,7.19,48.52,Sandy,0.52,37.19,30.64,1119.75,8.11,12.87,West,720,Zaid,Wheat,Sprinkler,328.46,22.1,9.74
3579,4266,101,58,120,8.01,34.14,Sandy,0.93,32.52,83.0,1276.24,4.48,10.54,West,946,Zaid,Maize,Drip,262.71,17.73,9.36
3580,4267,138,49,147,5.15,17.11,Silt,0.52,39.09,59.88,1947.82,7.92,7.1,Central,484,Zaid,Cotton,Canal,303.97,11.27,9.95
3581,4268,52,85,66,6.84,32.81,Sandy,0.35,34.84,54.98,2054.89,6.08,12.21,Central,610,Rabi,Rice,Rainfed,92.07,1.63,7.8
3582,4270,37,88,53,5.39,31.98,Sandy,1.23,22.22,47.6,2247.13,8.23,17.86,North,1935,Kharif,Cotton,Sprinkler,224.07,16.87,5.87
3583,4271,88,29,61,6.66,56.9,Clay,1.18,12.75,37.87,882.85,4.51,2.07,South,947,Zaid,Wheat,Sprinkler,62.11,1.42,6.39
